datetime,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-01-03 04:00:00,0.04952000,0.04952000,0.04905000,0.04928000,1800351.90000000,88592.73382600,612,844846.10000000,41529.05667500
2025-01-03 04:01:00,0.04927000,0.04927000,0.04909000,0.04914000,1399698.20000000,68764.67887400,212,473195.10000000,23254.18603900
2025-01-03 04:02:00,0.04913000,0.04922000,0.04909000,0.04921000,214176.70000000,10532.27961200,79,147451.40000000,7251.74875900
2025-01-03 04:03:00,0.04919000,0.04920000,0.04895000,0.04897000,420569.80000000,20616.28017400,171,180571.20000000,8852.17524400
2025-01-03 04:04:00,0.04897000,0.04903000,0.04891000,0.04896000,334849.00000000,16396.22242400,113,169255.50000000,8286.44359100
2025-01-03 04:05:00,0.04896000,0.04902000,0.04894000,0.04900000,302951.00000000,14840.09875100,78,97384.80000000,4771.50508100
2025-01-03 04:06:00,0.04901000,0.04908000,0.04890000,0.04892000,2033763.20000000,99531.23041700,236,1586686.40000000,77640.36067300
2025-01-03 04:07:00,0.04894000,0.04895000,0.04885000,0.04889000,1632214.40000000,79778.10954600,333,685485.40000000,33501.22370400
2025-01-03 04:08:00,0.04889000,0.04894000,0.04884000,0.04885000,670919.90000000,32781.31445700,220,133243.10000000,6511.20271300
2025-01-03 04:09:00,0.04887000,0.04895000,0.04887000,0.04894000,177910.10000000,8700.46308800,54,91047.00000000,4451.32966800
2025-01-03 04:10:00,0.04895000,0.04912000,0.04895000,0.04906000,463804.50000000,22753.05646000,127,144888.50000000,7106.89742100
2025-01-03 04:11:00,0.04906000,0.04912000,0.04906000,0.04909000,296989.60000000,14576.48552000,101,101694.50000000,4991.73266100
2025-01-03 04:12:00,0.04910000,0.04910000,0.04895000,0.04896000,136910.10000000,6712.98226900,52,53271.10000000,2611.78051700
2025-01-03 04:13:00,0.04896000,0.04900000,0.04894000,0.04896000,171858.60000000,8413.90633600,77,106509.90000000,5214.27039400
2025-01-03 04:14:00,0.04897000,0.04906000,0.04897000,0.04900000,671316.30000000,32916.78527600,94,589910.70000000,28924.64984000
2025-01-03 04:15:00,0.04899000,0.04908000,0.04893000,0.04893000,358352.30000000,17552.91067600,111,213223.00000000,10447.17994900
2025-01-03 04:16:00,0.04892000,0.04897000,0.04886000,0.04886000,191319.80000000,9356.30440600,74,81307.70000000,3977.23507600
2025-01-03 04:17:00,0.04885000,0.04890000,0.04880000,0.04890000,524916.80000000,25632.76901400,127,298982.80000000,14604.14910200
2025-01-03 04:18:00,0.04890000,0.04894000,0.04882000,0.04883000,195402.00000000,9557.03158500,69,38969.00000000,1905.04541500
2025-01-03 04:19:00,0.04886000,0.04890000,0.04878000,0.04881000,237048.50000000,11580.02229700,76,129396.90000000,6321.93509000
2025-01-03 04:20:00,0.04879000,0.04885000,0.04877000,0.04881000,1134435.60000000,55400.24832400,95,1105486.30000000,53986.87363700
2025-01-03 04:21:00,0.04881000,0.04892000,0.04880000,0.04885000,254305.30000000,12428.61494100,59,192457.90000000,9405.08911500
2025-01-03 04:22:00,0.04885000,0.04887000,0.04881000,0.04881000,128669.70000000,6283.85365000,54,31404.50000000,1533.75591600
2025-01-03 04:23:00,0.04879000,0.04881000,0.04868000,0.04874000,1811938.60000000,88288.15361900,274,272605.70000000,13286.66726600
2025-01-03 04:24:00,0.04874000,0.04874000,0.04867000,0.04869000,271658.00000000,13229.15496200,58,127411.70000000,6203.27910900
2025-01-03 04:25:00,0.04869000,0.04869000,0.04862000,0.04868000,214177.40000000,10420.32240600,73,143696.80000000,6992.01577800
2025-01-03 04:26:00,0.04870000,0.04873000,0.04866000,0.04870000,89627.10000000,4364.67844200,52,62304.70000000,3034.24174500
2025-01-03 04:27:00,0.04871000,0.04872000,0.04865000,0.04866000,79193.30000000,3856.42672400,28,55287.10000000,2692.31553800
2025-01-03 04:28:00,0.04867000,0.04869000,0.04860000,0.04863000,237645.20000000,11560.98975400,59,171693.10000000,8351.51527300
2025-01-03 04:29:00,0.04863000,0.04863000,0.04858000,0.04859000,200708.50000000,9756.45368100,36,25240.00000000,1227.12788700
2025-01-03 04:30:00,0.04860000,0.04875000,0.04859000,0.04873000,898345.30000000,43751.90400900,105,748239.20000000,36448.52389800
2025-01-03 04:31:00,0.04873000,0.04900000,0.04872000,0.04900000,1570244.10000000,76763.85484300,207,1432525.80000000,70037.01165400
2025-01-03 04:32:00,0.04900000,0.04903000,0.04894000,0.04897000,293134.60000000,14359.81936300,67,131421.00000000,6437.70704500
2025-01-03 04:33:00,0.04895000,0.04900000,0.04894000,0.04899000,290978.30000000,14245.29194100,69,168525.80000000,8251.06581400
2025-01-03 04:34:00,0.04899000,0.04899000,0.04888000,0.04888000,271242.30000000,13274.03895900,76,159160.00000000,7788.38052400
2025-01-03 04:35:00,0.04889000,0.04889000,0.04875000,0.04876000,322338.70000000,15731.70712700,89,77450.00000000,3779.79151400
2025-01-03 04:36:00,0.04875000,0.04875000,0.04867000,0.04872000,470417.90000000,22918.13736500,103,246774.80000000,12021.58882700
2025-01-03 04:37:00,0.04872000,0.04879000,0.04872000,0.04877000,98471.80000000,4801.81387900,36,42765.40000000,2086.11341800
2025-01-03 04:38:00,0.04877000,0.04881000,0.04877000,0.04878000,93204.80000000,4547.06826500,33,60012.40000000,2927.78635700
2025-01-03 04:39:00,0.04877000,0.04879000,0.04873000,0.04875000,94129.10000000,4589.42912300,32,70065.70000000,3416.52624100
2025-01-03 04:40:00,0.04875000,0.04882000,0.04875000,0.04878000,104033.30000000,5075.22789000,28,39506.70000000,1926.54978300
2025-01-03 04:41:00,0.04878000,0.04878000,0.04874000,0.04874000,106045.70000000,5170.45161700,23,9502.60000000,463.34826000
2025-01-03 04:42:00,0.04873000,0.04873000,0.04867000,0.04867000,605806.90000000,29510.12544500,89,60866.30000000,2964.94442400
2025-01-03 04:43:00,0.04866000,0.04870000,0.04865000,0.04869000,459276.70000000,22351.87569100,90,313193.10000000,15239.67399200
2025-01-03 04:44:00,0.04870000,0.04878000,0.04870000,0.04878000,47169.60000000,2299.83372700,27,29110.80000000,1419.40135000
2025-01-03 04:45:00,0.04877000,0.04879000,0.04865000,0.04867000,191962.60000000,9355.25567400,65,111558.50000000,5436.84482200
2025-01-03 04:46:00,0.04867000,0.04869000,0.04863000,0.04869000,355851.60000000,17318.26571400,81,246599.00000000,12000.70097500
2025-01-03 04:47:00,0.04868000,0.04868000,0.04857000,0.04857000,524945.60000000,25509.84248500,92,355711.30000000,17287.54389600
2025-01-03 04:48:00,0.04858000,0.04871000,0.04858000,0.04870000,256970.20000000,12500.45111500,61,195289.70000000,9496.55226200
2025-01-03 04:49:00,0.04869000,0.04873000,0.04868000,0.04869000,194318.60000000,9463.84899800,36,123251.00000000,6002.36614900
2025-01-03 04:50:00,0.04869000,0.04881000,0.04869000,0.04874000,197132.50000000,9610.86194800,56,46142.30000000,2247.27478100
2025-01-03 04:51:00,0.04873000,0.04873000,0.04862000,0.04865000,115450.60000000,5619.28936100,27,50914.10000000,2476.92863900
2025-01-03 04:52:00,0.04864000,0.04864000,0.04854000,0.04855000,186603.30000000,9066.19228900,53,69756.40000000,3388.31975200
2025-01-03 04:53:00,0.04855000,0.04865000,0.04855000,0.04856000,334930.70000000,16277.37006000,68,215829.80000000,10490.46493200
2025-01-03 04:54:00,0.04855000,0.04856000,0.04847000,0.04849000,109434.70000000,5308.41557100,70,51868.20000000,2515.63289700
2025-01-03 04:55:00,0.04849000,0.04850000,0.04844000,0.04844000,162867.30000000,7895.07863900,43,28036.80000000,1359.01752200
2025-01-03 04:56:00,0.04845000,0.04852000,0.04845000,0.04852000,332986.90000000,16137.50872200,57,216402.50000000,10486.17808600
2025-01-03 04:57:00,0.04854000,0.04862000,0.04854000,0.04855000,237171.60000000,11524.86910400,53,102811.10000000,4996.37822400
2025-01-03 04:58:00,0.04853000,0.04856000,0.04851000,0.04853000,94495.70000000,4587.04172600,26,78659.50000000,3818.09565000
2025-01-03 04:59:00,0.04853000,0.04853000,0.04846000,0.04851000,375206.40000000,18199.53800000,62,26271.20000000,1273.61911000
2025-01-03 05:00:00,0.04852000,0.04865000,0.04852000,0.04856000,552367.60000000,26830.19623200,97,422244.50000000,20507.28555800
2025-01-03 05:01:00,0.04857000,0.04862000,0.04856000,0.04861000,314575.50000000,15283.89760500,69,193238.80000000,9387.45091100
2025-01-03 05:02:00,0.04860000,0.04860000,0.04847000,0.04849000,543466.20000000,26358.17798500,79,420375.50000000,20383.57706600
2025-01-03 05:03:00,0.04848000,0.04848000,0.04836000,0.04838000,355134.90000000,17192.36407600,101,139814.90000000,6766.89912500
2025-01-03 05:04:00,0.04839000,0.04839000,0.04830000,0.04834000,736687.20000000,35610.56439600,141,248403.90000000,12007.20613200
2025-01-03 05:05:00,0.04834000,0.04845000,0.04834000,0.04840000,156983.10000000,7599.12910300,50,115395.50000000,5585.79050500
2025-01-03 05:06:00,0.04839000,0.04839000,0.04833000,0.04839000,234827.90000000,11354.27706300,82,93936.40000000,4542.11424900
2025-01-03 05:07:00,0.04838000,0.04838000,0.04826000,0.04833000,1174470.30000000,56760.98842000,158,375838.30000000,18152.77979300
2025-01-03 05:08:00,0.04832000,0.04832000,0.04824000,0.04824000,1063862.70000000,51362.96868500,98,60159.60000000,2904.38830200
2025-01-03 05:09:00,0.04825000,0.04838000,0.04825000,0.04834000,229740.00000000,11100.25543300,42,174369.80000000,8422.92500600
2025-01-03 05:10:00,0.04833000,0.04844000,0.04833000,0.04844000,133183.10000000,6444.21118100,64,69367.50000000,3357.23513300
2025-01-03 05:11:00,0.04845000,0.04846000,0.04840000,0.04842000,160584.50000000,7777.17915700,42,69545.40000000,3368.67725300
2025-01-03 05:12:00,0.04841000,0.04847000,0.04838000,0.04844000,115965.90000000,5613.99045400,38,65827.60000000,3186.85451400
2025-01-03 05:13:00,0.04846000,0.04856000,0.04846000,0.04855000,45225.10000000,2194.33010300,37,23965.70000000,1162.94053100
2025-01-03 05:14:00,0.04855000,0.04855000,0.04845000,0.04848000,94999.10000000,4608.04669000,57,17380.80000000,842.64902300
2025-01-03 05:15:00,0.04849000,0.04849000,0.04833000,0.04833000,537884.40000000,26015.16065900,116,290501.10000000,14050.10379100
2025-01-03 05:16:00,0.04833000,0.04833000,0.04821000,0.04831000,1169574.00000000,56441.61321000,193,288313.20000000,13919.24670400
2025-01-03 05:17:00,0.04834000,0.04835000,0.04822000,0.04824000,217729.70000000,10515.33027200,74,118773.10000000,5737.42038900
2025-01-03 05:18:00,0.04825000,0.04832000,0.04825000,0.04831000,156113.10000000,7541.13380300,66,71255.90000000,3442.08353000
2025-01-03 05:19:00,0.04830000,0.04835000,0.04825000,0.04825000,58554.90000000,2828.69784000,38,22537.60000000,1088.39234400
2025-01-03 05:20:00,0.04826000,0.04826000,0.04820000,0.04823000,226381.00000000,10916.23150800,75,35917.20000000,1732.08375700
2025-01-03 05:21:00,0.04821000,0.04821000,0.04808000,0.04810000,255716.90000000,12304.95421800,133,132657.30000000,6382.96960000
2025-01-03 05:22:00,0.04809000,0.04809000,0.04804000,0.04804000,873246.40000000,41961.90415200,92,41724.20000000,2005.52445700
2025-01-03 05:23:00,0.04804000,0.04812000,0.04804000,0.04810000,433288.10000000,20822.65316400,91,371163.00000000,17836.24399500
2025-01-03 05:24:00,0.04811000,0.04815000,0.04804000,0.04805000,1144274.40000000,55010.23849900,106,950160.20000000,45678.68423700
2025-01-03 05:25:00,0.04809000,0.04810000,0.04802000,0.04808000,220818.10000000,10611.84021700,62,89138.20000000,4284.90749000
2025-01-03 05:26:00,0.04809000,0.04816000,0.04809000,0.04814000,255822.00000000,12315.46597600,69,159768.60000000,7690.70248300
2025-01-03 05:27:00,0.04814000,0.04814000,0.04810000,0.04811000,51599.20000000,2482.35811700,15,37469.60000000,1802.30339700
2025-01-03 05:28:00,0.04810000,0.04816000,0.04808000,0.04816000,129518.20000000,6232.88161100,38,108125.70000000,5203.95295100
2025-01-03 05:29:00,0.04816000,0.04822000,0.04816000,0.04821000,337986.40000000,16287.05095000,44,227536.30000000,10962.76717800
2025-01-03 05:30:00,0.04820000,0.04820000,0.04814000,0.04814000,140296.20000000,6756.09048100,30,91037.10000000,4383.59775100
2025-01-03 05:31:00,0.04815000,0.04816000,0.04810000,0.04813000,247123.70000000,11893.62648300,58,149544.40000000,7197.69514200
2025-01-03 05:32:00,0.04812000,0.04814000,0.04811000,0.04814000,163335.20000000,7861.56182400,34,139786.40000000,6728.18771900
2025-01-03 05:33:00,0.04814000,0.04825000,0.04814000,0.04817000,230892.50000000,11128.72110100,46,56526.00000000,2724.40912700
2025-01-03 05:34:00,0.04817000,0.04817000,0.04811000,0.04812000,189550.80000000,9122.92858500,44,98328.00000000,4731.93939700
2025-01-03 05:35:00,0.04813000,0.04813000,0.04807000,0.04810000,235922.50000000,11347.25750000,61,130363.70000000,6271.31407100
2025-01-03 05:36:00,0.04811000,0.04819000,0.04811000,0.04812000,193059.80000000,9296.14923200,36,143435.80000000,6905.30114300
2025-01-03 05:37:00,0.04812000,0.04816000,0.04810000,0.04816000,115510.50000000,5558.89278700,29,63282.70000000,3046.35933600
2025-01-03 05:38:00,0.04817000,0.04820000,0.04812000,0.04812000,65224.20000000,3141.26125100,22,12871.20000000,620.04015400
2025-01-03 05:39:00,0.04812000,0.04817000,0.04812000,0.04816000,67916.10000000,3269.66502600,20,39349.00000000,1894.24586600
2025-01-03 05:40:00,0.04818000,0.04822000,0.04817000,0.04822000,41677.60000000,2008.52329400,20,19940.50000000,960.90717900
2025-01-03 05:41:00,0.04821000,0.04822000,0.04815000,0.04815000,177882.20000000,8572.45542500,59,100199.60000000,4828.91812700
2025-01-03 05:42:00,0.04814000,0.04814000,0.04808000,0.04812000,229503.70000000,11038.66980300,57,168927.80000000,8124.80452600
2025-01-03 05:43:00,0.04813000,0.04827000,0.04813000,0.04825000,380248.70000000,18330.91638400,82,168644.70000000,8131.82779500
2025-01-03 05:44:00,0.04825000,0.04826000,0.04818000,0.04819000,76162.70000000,3672.40446000,23,1672.60000000,80.67999400
2025-01-03 05:45:00,0.04818000,0.04820000,0.04811000,0.04820000,160960.20000000,7751.88213000,54,111695.90000000,5380.21979900
2025-01-03 05:46:00,0.04818000,0.04819000,0.04814000,0.04814000,41404.20000000,1994.30663600,17,710.50000000,34.23500500
2025-01-03 05:47:00,0.04813000,0.04813000,0.04811000,0.04813000,133779.60000000,6438.37456800,28,64377.30000000,3098.40831700
2025-01-03 05:48:00,0.04813000,0.04825000,0.04813000,0.04818000,294504.80000000,14199.68992100,61,162909.40000000,7853.72807600
2025-01-03 05:49:00,0.04818000,0.04827000,0.04817000,0.04825000,185026.00000000,8922.12884600,34,157368.90000000,7588.64131700
2025-01-03 05:50:00,0.04825000,0.04834000,0.04825000,0.04827000,68183.90000000,3293.41597600,34,16762.30000000,809.76997800
2025-01-03 05:51:00,0.04826000,0.04829000,0.04822000,0.04828000,410070.60000000,19792.63965400,69,210396.10000000,10151.73082100
2025-01-03 05:52:00,0.04826000,0.04828000,0.04823000,0.04828000,40839.40000000,1970.31710500,19,39077.60000000,1885.30469800
2025-01-03 05:53:00,0.04827000,0.04827000,0.04825000,0.04825000,188580.30000000,9101.90249200,25,12666.10000000,611.28525100
2025-01-03 05:54:00,0.04826000,0.04830000,0.04825000,0.04825000,67169.20000000,3242.11976700,29,33433.40000000,1614.05887200
2025-01-03 05:55:00,0.04826000,0.04826000,0.04818000,0.04823000,564124.90000000,27196.17562500,82,234219.70000000,11293.42819900
2025-01-03 05:56:00,0.04823000,0.04824000,0.04819000,0.04820000,109225.70000000,5265.94090800,38,16328.50000000,787.14404300
2025-01-03 05:57:00,0.04820000,0.04820000,0.04813000,0.04815000,294341.00000000,14176.21109500,48,106719.30000000,5141.36677400
2025-01-03 05:58:00,0.04816000,0.04819000,0.04813000,0.04815000,109516.80000000,5274.92507600,46,9733.20000000,468.69121400
2025-01-03 05:59:00,0.04815000,0.04820000,0.04815000,0.04820000,92098.10000000,4436.82893600,36,54129.10000000,2607.44050700
2025-01-03 06:00:00,0.04822000,0.04832000,0.04822000,0.04831000,222094.30000000,10724.62937200,70,123905.70000000,5982.00141700
2025-01-03 06:01:00,0.04832000,0.04833000,0.04828000,0.04830000,320732.60000000,15493.84265400,113,78276.60000000,3780.95452900
2025-01-03 06:02:00,0.04831000,0.04848000,0.04831000,0.04843000,346848.40000000,16789.30689800,70,261247.60000000,12641.42244500
2025-01-03 06:03:00,0.04843000,0.04852000,0.04842000,0.04852000,324461.60000000,15720.38559900,95,140816.70000000,6823.61229200
2025-01-03 06:04:00,0.04852000,0.04857000,0.04847000,0.04847000,332036.70000000,16109.04765300,116,57741.70000000,2801.23939500
2025-01-03 06:05:00,0.04848000,0.04862000,0.04848000,0.04858000,100925.90000000,4901.07062200,48,50610.70000000,2457.70628400
2025-01-03 06:06:00,0.04857000,0.04875000,0.04856000,0.04871000,312271.90000000,15208.66911000,137,95169.10000000,4637.01409700
2025-01-03 06:07:00,0.04870000,0.04873000,0.04864000,0.04870000,295765.20000000,14401.74333200,78,116426.10000000,5669.12834700
2025-01-03 06:08:00,0.04870000,0.04872000,0.04867000,0.04867000,109391.10000000,5327.33587600,55,14855.80000000,723.47259800
2025-01-03 06:09:00,0.04866000,0.04867000,0.04861000,0.04864000,198064.40000000,9632.54556100,62,118175.20000000,5746.89294500
2025-01-03 06:10:00,0.04868000,0.04876000,0.04867000,0.04875000,182223.20000000,8875.83406000,62,90782.20000000,4421.61422700
2025-01-03 06:11:00,0.04876000,0.04884000,0.04876000,0.04884000,184335.40000000,8996.05252300,76,82163.70000000,4010.63716900
2025-01-03 06:12:00,0.04883000,0.04886000,0.04879000,0.04882000,422515.20000000,20629.79032600,90,158190.60000000,7725.81385400
2025-01-03 06:13:00,0.04883000,0.04893000,0.04883000,0.04892000,359816.40000000,17587.03650100,82,243194.80000000,11885.99507400
2025-01-03 06:14:00,0.04892000,0.04892000,0.04885000,0.04889000,189592.50000000,9271.44291300,60,48857.90000000,2388.75172800
2025-01-03 06:15:00,0.04889000,0.04899000,0.04886000,0.04893000,365064.90000000,17868.19290800,125,215659.80000000,10555.63142600
2025-01-03 06:16:00,0.04895000,0.04896000,0.04886000,0.04893000,627400.20000000,30680.93628500,103,451818.50000000,22094.09959500
2025-01-03 06:17:00,0.04893000,0.04898000,0.04886000,0.04889000,223921.40000000,10959.66963000,48,36135.40000000,1768.70691200
2025-01-03 06:18:00,0.04891000,0.04897000,0.04887000,0.04887000,113246.40000000,5539.28872900,35,27755.90000000,1358.06418100
2025-01-03 06:19:00,0.04886000,0.04890000,0.04879000,0.04887000,121593.40000000,5938.57926700,69,64923.80000000,3170.85026600
2025-01-03 06:20:00,0.04887000,0.04889000,0.04884000,0.04889000,234466.50000000,11456.20303000,67,123097.90000000,6015.12340800
2025-01-03 06:21:00,0.04889000,0.04894000,0.04888000,0.04888000,514220.20000000,25150.46094100,112,200939.80000000,9828.21766000
2025-01-03 06:22:00,0.04888000,0.04888000,0.04866000,0.04866000,193316.50000000,9426.99587600,106,17839.80000000,870.48681000
2025-01-03 06:23:00,0.04865000,0.04866000,0.04862000,0.04865000,245436.80000000,11938.03929700,51,210334.00000000,10230.47128700
2025-01-03 06:24:00,0.04865000,0.04865000,0.04861000,0.04863000,58917.00000000,2864.72538100,49,9055.80000000,440.46148600
2025-01-03 06:25:00,0.04863000,0.04866000,0.04862000,0.04862000,130085.90000000,6326.64729300,35,37835.60000000,1840.52544500
2025-01-03 06:26:00,0.04863000,0.04870000,0.04860000,0.04870000,181908.70000000,8851.62676400,66,113396.10000000,5520.14673500
2025-01-03 06:27:00,0.04870000,0.04875000,0.04869000,0.04873000,56108.70000000,2733.89238900,23,25274.10000000,1231.55087200
2025-01-03 06:28:00,0.04873000,0.04880000,0.04869000,0.04869000,174293.40000000,8491.54631000,54,36997.10000000,1803.52837900
2025-01-03 06:29:00,0.04870000,0.04872000,0.04866000,0.04867000,88352.00000000,4302.75946600,26,23044.80000000,1121.91014800
2025-01-03 06:30:00,0.04866000,0.04869000,0.04861000,0.04866000,328898.40000000,16004.72794300,93,165197.20000000,8038.47425600
2025-01-03 06:31:00,0.04866000,0.04867000,0.04861000,0.04861000,120091.50000000,5841.20049200,59,59745.80000000,2906.39810800
2025-01-03 06:32:00,0.04861000,0.04869000,0.04861000,0.04868000,412052.40000000,20059.49634100,57,91319.40000000,4444.88957500
2025-01-03 06:33:00,0.04869000,0.04871000,0.04863000,0.04865000,68456.60000000,3330.66149400,26,40936.70000000,1991.99293500
2025-01-03 06:34:00,0.04866000,0.04868000,0.04863000,0.04864000,36065.30000000,1754.70646200,17,22082.10000000,1074.29105400
2025-01-03 06:35:00,0.04864000,0.04871000,0.04860000,0.04861000,218301.40000000,10623.91822700,66,164566.20000000,8008.77981200
2025-01-03 06:36:00,0.04860000,0.04860000,0.04855000,0.04856000,236426.90000000,11482.17572800,46,134859.30000000,6548.69581300
2025-01-03 06:37:00,0.04856000,0.04860000,0.04851000,0.04858000,305368.00000000,14821.45276500,60,220153.40000000,10684.05822900
2025-01-03 06:38:00,0.04858000,0.04860000,0.04856000,0.04859000,174881.00000000,8496.34961000,40,110573.50000000,5372.35220300
2025-01-03 06:39:00,0.04857000,0.04857000,0.04851000,0.04854000,128053.70000000,6214.60722000,40,59058.40000000,2865.69548900
2025-01-03 06:40:00,0.04855000,0.04865000,0.04855000,0.04860000,211805.50000000,10299.94600000,67,92557.80000000,4500.49262300
2025-01-03 06:41:00,0.04861000,0.04867000,0.04861000,0.04866000,200512.80000000,9754.51023300,63,77008.60000000,3746.52209100
2025-01-03 06:42:00,0.04867000,0.04874000,0.04867000,0.04869000,148664.50000000,7241.53533300,46,68466.00000000,3333.54011600
2025-01-03 06:43:00,0.04868000,0.04868000,0.04863000,0.04863000,191095.80000000,9297.42472300,43,80558.60000000,3919.45877200
2025-01-03 06:44:00,0.04862000,0.04865000,0.04861000,0.04864000,131621.50000000,6399.78912500,23,123773.70000000,6018.09213600
2025-01-03 06:45:00,0.04864000,0.04866000,0.04862000,0.04862000,110737.90000000,5385.70332800,39,31589.60000000,1536.70323500
2025-01-03 06:46:00,0.04863000,0.04865000,0.04851000,0.04851000,398291.00000000,19355.45830000,105,128736.90000000,6256.56532300
2025-01-03 06:47:00,0.04850000,0.04851000,0.04843000,0.04846000,425958.50000000,20637.99746600,87,223871.40000000,10847.26506700
2025-01-03 06:48:00,0.04847000,0.04849000,0.04845000,0.04846000,203951.30000000,9885.12002200,63,141099.90000000,6839.34732000
2025-01-03 06:49:00,0.04846000,0.04848000,0.04843000,0.04846000,800793.90000000,38816.18954300,132,570874.10000000,27672.98757700
2025-01-03 06:50:00,0.04846000,0.04852000,0.04845000,0.04851000,1217194.60000000,59023.09488200,67,1186404.60000000,57529.90826200
2025-01-03 06:51:00,0.04852000,0.04858000,0.04846000,0.04858000,798460.40000000,38720.11033300,134,371573.40000000,18018.45696100
2025-01-03 06:52:00,0.04858000,0.04860000,0.04855000,0.04855000,202835.00000000,9853.64431800,43,87312.20000000,4241.69353200
2025-01-03 06:53:00,0.04857000,0.04861000,0.04857000,0.04860000,149358.60000000,7257.53623200,31,119792.20000000,5820.82603300
2025-01-03 06:54:00,0.04859000,0.04868000,0.04858000,0.04867000,251580.20000000,12234.89991500,55,150072.90000000,7298.42930400
2025-01-03 06:55:00,0.04866000,0.04869000,0.04859000,0.04859000,224008.80000000,10897.32801500,57,108554.90000000,5280.89333200
2025-01-03 06:56:00,0.04859000,0.04859000,0.04854000,0.04858000,147324.40000000,7155.30525200,29,102545.30000000,4980.57850500
2025-01-03 06:57:00,0.04860000,0.04860000,0.04853000,0.04856000,483710.10000000,23491.35718000,67,175223.60000000,8511.93269600
2025-01-03 06:58:00,0.04857000,0.04866000,0.04857000,0.04859000,438160.90000000,21302.13687000,92,117668.90000000,5719.14366200
2025-01-03 06:59:00,0.04858000,0.04860000,0.04853000,0.04854000,292936.70000000,14226.09905200,75,63275.70000000,3072.45273100
2025-01-03 07:00:00,0.04855000,0.04859000,0.04848000,0.04858000,470027.30000000,22816.13570400,90,300881.80000000,14608.66269400
2025-01-03 07:01:00,0.04858000,0.04862000,0.04849000,0.04850000,1437263.80000000,69759.33428600,147,199402.90000000,9689.76743300
2025-01-03 07:02:00,0.04851000,0.04851000,0.04832000,0.04832000,682993.30000000,33060.73918700,288,215799.10000000,10440.91176100
2025-01-03 07:03:00,0.04833000,0.04836000,0.04820000,0.04826000,852914.80000000,41146.30624100,249,571302.40000000,27556.94645000
2025-01-03 07:04:00,0.04827000,0.04836000,0.04817000,0.04818000,1227757.50000000,59268.22499200,270,258346.90000000,12474.77323400
2025-01-03 07:05:00,0.04816000,0.04820000,0.04814000,0.04817000,310418.70000000,14953.91014200,117,167072.40000000,8048.26979900
2025-01-03 07:06:00,0.04818000,0.04827000,0.04812000,0.04827000,626468.60000000,30170.61830300,92,136363.60000000,6574.08183700
2025-01-03 07:07:00,0.04826000,0.04833000,0.04826000,0.04827000,180524.40000000,8716.79534900,54,51210.20000000,2473.30851900
2025-01-03 07:08:00,0.04827000,0.04827000,0.04820000,0.04822000,627096.50000000,30244.13218700,132,311802.90000000,15038.20233600
2025-01-03 07:09:00,0.04823000,0.04832000,0.04823000,0.04827000,199093.10000000,9611.05022700,63,102354.90000000,4941.21584400
2025-01-03 07:10:00,0.04824000,0.04824000,0.04809000,0.04810000,1065980.00000000,51327.95816200,236,229875.70000000,11063.07397300
2025-01-03 07:11:00,0.04809000,0.04811000,0.04805000,0.04808000,2283808.50000000,109810.28275100,417,282429.20000000,13581.07435500
2025-01-03 07:12:00,0.04809000,0.04824000,0.04809000,0.04813000,402469.50000000,19400.53798700,130,309956.00000000,14941.03126800
2025-01-03 07:13:00,0.04813000,0.04814000,0.04807000,0.04807000,217001.70000000,10441.33371500,84,54216.00000000,2608.77594700
2025-01-03 07:14:00,0.04806000,0.04809000,0.04806000,0.04809000,139284.30000000,6695.79549900,48,65224.60000000,3135.60774600
2025-01-03 07:15:00,0.04809000,0.04817000,0.04807000,0.04817000,357598.50000000,17202.68878200,124,217070.50000000,10442.47159100
2025-01-03 07:16:00,0.04817000,0.04830000,0.04817000,0.04825000,698492.90000000,33709.63319200,144,510101.60000000,24624.84064500
2025-01-03 07:17:00,0.04825000,0.04828000,0.04819000,0.04824000,653900.50000000,31531.03834100,168,148682.40000000,7171.89584400
2025-01-03 07:18:00,0.04825000,0.04828000,0.04816000,0.04819000,463670.90000000,22360.29826900,138,246452.70000000,11888.21296200
2025-01-03 07:19:00,0.04819000,0.04824000,0.04818000,0.04824000,301236.10000000,14519.18529500,87,216078.90000000,10415.06657300
2025-01-03 07:20:00,0.04824000,0.04829000,0.04822000,0.04822000,707799.10000000,34156.61528100,134,534076.40000000,25771.95897300
2025-01-03 07:21:00,0.04821000,0.04825000,0.04817000,0.04825000,235074.10000000,11329.30035500,69,93360.00000000,4499.30983800
2025-01-03 07:22:00,0.04828000,0.04835000,0.04825000,0.04826000,234216.90000000,11311.58883600,58,195000.10000000,9417.60538200
2025-01-03 07:23:00,0.04824000,0.04830000,0.04823000,0.04824000,174427.50000000,8419.12738200,53,113667.20000000,5485.90033300
2025-01-03 07:24:00,0.04824000,0.04826000,0.04813000,0.04813000,358958.10000000,17304.12961300,74,248035.30000000,11957.31396600
2025-01-03 07:25:00,0.04813000,0.04813000,0.04799000,0.04804000,1343485.80000000,64521.20215300,188,797083.00000000,38282.64938900
2025-01-03 07:26:00,0.04801000,0.04801000,0.04794000,0.04794000,203401.60000000,9760.42053400,61,36857.70000000,1768.57898200
2025-01-03 07:27:00,0.04794000,0.04796000,0.04790000,0.04794000,758723.10000000,36362.41092600,118,222067.40000000,10646.27745700
