datetime,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-01-03 05:01:00,0.44530000,0.44650000,0.44520000,0.44630000,195314.00000000,87110.06340000,209,93369.00000000,41655.06360000
2025-01-03 05:02:00,0.44620000,0.44660000,0.44540000,0.44540000,129438.00000000,57770.37160000,163,70638.00000000,31530.00340000
2025-01-03 05:03:00,0.44550000,0.44550000,0.44440000,0.44500000,199813.00000000,88930.86910000,201,61976.00000000,27588.79020000
2025-01-03 05:04:00,0.44490000,0.44490000,0.44420000,0.44460000,144788.00000000,64339.34940000,171,76599.00000000,34040.22270000
2025-01-03 05:05:00,0.44460000,0.44530000,0.44450000,0.44470000,685707.00000000,305099.38500000,323,387239.00000000,172284.94790000
2025-01-03 05:06:00,0.44480000,0.44480000,0.44420000,0.44460000,327079.00000000,145335.27040000,158,262977.00000000,116846.31330000
2025-01-03 05:07:00,0.44440000,0.44500000,0.44380000,0.44390000,296233.00000000,131656.36000000,236,146541.00000000,65166.30540000
2025-01-03 05:08:00,0.44380000,0.44470000,0.44360000,0.44460000,168711.00000000,74886.85160000,169,107133.00000000,47554.94560000
2025-01-03 05:09:00,0.44460000,0.44490000,0.44400000,0.44400000,62558.00000000,27810.13850000,107,9856.00000000,4382.31100000
2025-01-03 05:10:00,0.44410000,0.44510000,0.44410000,0.44500000,56791.00000000,25262.47550000,114,28419.00000000,12641.61170000
2025-01-03 05:11:00,0.44500000,0.44560000,0.44480000,0.44550000,173514.00000000,77261.11240000,185,74197.00000000,33034.65740000
2025-01-03 05:12:00,0.44550000,0.44660000,0.44520000,0.44630000,127066.00000000,56659.07220000,180,95362.00000000,42514.60790000
2025-01-03 05:13:00,0.44630000,0.44760000,0.44630000,0.44760000,114618.00000000,51218.43100000,169,43219.00000000,19313.46320000
2025-01-03 05:14:00,0.44770000,0.44790000,0.44700000,0.44710000,84144.00000000,37647.26990000,169,40610.00000000,18169.33830000
2025-01-03 05:15:00,0.44710000,0.44710000,0.44560000,0.44580000,244615.00000000,109197.71050000,203,72376.00000000,32316.07970000
2025-01-03 05:16:00,0.44570000,0.44610000,0.44530000,0.44600000,76483.00000000,34074.16110000,101,31017.00000000,13817.17780000
2025-01-03 05:17:00,0.44600000,0.44610000,0.44510000,0.44540000,539668.00000000,240504.49640000,328,340127.00000000,151563.43460000
2025-01-03 05:18:00,0.44540000,0.44590000,0.44530000,0.44560000,35359.00000000,15758.58260000,75,11333.00000000,5050.81860000
2025-01-03 05:19:00,0.44560000,0.44570000,0.44520000,0.44530000,55840.00000000,24874.93590000,75,16391.00000000,7303.13850000
2025-01-03 05:20:00,0.44520000,0.44520000,0.44450000,0.44470000,92621.00000000,41189.48210000,124,33570.00000000,14931.63630000
2025-01-03 05:21:00,0.44450000,0.44450000,0.44290000,0.44300000,325180.00000000,144210.58770000,333,168694.00000000,74807.13630000
2025-01-03 05:22:00,0.44310000,0.44320000,0.44210000,0.44240000,315468.00000000,139584.92010000,340,132451.00000000,58616.43740000
2025-01-03 05:23:00,0.44240000,0.44310000,0.44180000,0.44270000,563728.00000000,249192.80440000,414,340431.00000000,150489.60060000
2025-01-03 05:24:00,0.44280000,0.44330000,0.44270000,0.44270000,110027.00000000,48748.54600000,113,34684.00000000,15367.20690000
2025-01-03 05:25:00,0.44280000,0.44320000,0.44220000,0.44270000,155930.00000000,69052.60520000,200,47297.00000000,20941.86570000
2025-01-03 05:26:00,0.44270000,0.44380000,0.44260000,0.44370000,140506.00000000,62294.09250000,166,102245.00000000,45335.66540000
2025-01-03 05:27:00,0.44360000,0.44390000,0.44320000,0.44330000,138991.00000000,61644.76980000,148,111314.00000000,49369.43250000
2025-01-03 05:28:00,0.44330000,0.44380000,0.44310000,0.44380000,114844.00000000,50918.72610000,104,40674.00000000,18031.63210000
2025-01-03 05:29:00,0.44370000,0.44440000,0.44360000,0.44370000,380925.00000000,169106.80670000,243,75185.00000000,33370.14170000
2025-01-03 05:30:00,0.44370000,0.44430000,0.44350000,0.44410000,53292.00000000,23652.54340000,122,19798.00000000,8788.63570000
2025-01-03 05:31:00,0.44400000,0.44450000,0.44350000,0.44350000,106333.00000000,47219.76990000,176,81873.00000000,36359.43520000
2025-01-03 05:32:00,0.44350000,0.44360000,0.44320000,0.44360000,42040.00000000,18641.91500000,53,32973.00000000,14621.96920000
2025-01-03 05:33:00,0.44350000,0.44430000,0.44350000,0.44400000,95869.00000000,42573.70060000,104,68686.00000000,30509.04640000
2025-01-03 05:34:00,0.44390000,0.44390000,0.44320000,0.44320000,66152.00000000,29327.29250000,81,59949.00000000,26576.77760000
2025-01-03 05:35:00,0.44330000,0.44340000,0.44270000,0.44340000,230536.00000000,102132.93270000,178,89561.00000000,39686.64940000
2025-01-03 05:36:00,0.44340000,0.44390000,0.44330000,0.44330000,154889.00000000,68694.06440000,118,59687.00000000,26470.12330000
2025-01-03 05:37:00,0.44330000,0.44450000,0.44330000,0.44450000,125498.00000000,55694.35800000,134,85801.00000000,38061.44700000
2025-01-03 05:38:00,0.44450000,0.44490000,0.44450000,0.44470000,174473.00000000,77598.78130000,143,59058.00000000,26268.74610000
2025-01-03 05:39:00,0.44480000,0.44540000,0.44480000,0.44530000,885809.00000000,394214.90860000,254,826124.00000000,367644.30730000
2025-01-03 05:40:00,0.44520000,0.44590000,0.44500000,0.44580000,98475.00000000,43861.50350000,164,44001.00000000,19602.45540000
2025-01-03 05:41:00,0.44580000,0.44690000,0.44490000,0.44660000,627366.00000000,279652.32600000,451,342059.00000000,152512.20800000
2025-01-03 05:42:00,0.44660000,0.44690000,0.44580000,0.44610000,290157.00000000,129515.96510000,297,94683.00000000,42265.90490000
2025-01-03 05:43:00,0.44610000,0.44710000,0.44570000,0.44660000,283348.00000000,126417.22460000,259,170382.00000000,76003.24560000
2025-01-03 05:44:00,0.44660000,0.44710000,0.44640000,0.44640000,91900.00000000,41045.40260000,91,43714.00000000,19522.23350000
2025-01-03 05:45:00,0.44630000,0.44630000,0.44520000,0.44590000,270387.00000000,120513.24460000,179,79121.00000000,35266.25020000
2025-01-03 05:46:00,0.44580000,0.44580000,0.44500000,0.44500000,63716.00000000,28374.52250000,102,6765.00000000,3013.96750000
2025-01-03 05:47:00,0.44490000,0.44560000,0.44470000,0.44510000,122056.00000000,54323.11960000,106,77324.00000000,34411.50920000
2025-01-03 05:48:00,0.44530000,0.44620000,0.44530000,0.44570000,224840.00000000,100220.93010000,211,124767.00000000,55597.90210000
2025-01-03 05:49:00,0.44560000,0.44770000,0.44560000,0.44760000,274985.00000000,122820.25620000,208,197237.00000000,88063.52730000
2025-01-03 05:50:00,0.44770000,0.44800000,0.44680000,0.44680000,169154.00000000,75694.86020000,238,98439.00000000,44066.81780000
2025-01-03 05:51:00,0.44680000,0.44790000,0.44680000,0.44760000,252363.00000000,112906.74860000,198,213998.00000000,95727.88120000
2025-01-03 05:52:00,0.44770000,0.44890000,0.44730000,0.44850000,209843.00000000,94068.80350000,279,110118.00000000,49361.28200000
2025-01-03 05:53:00,0.44850000,0.44860000,0.44810000,0.44850000,237312.00000000,106389.05510000,275,167098.00000000,74914.39310000
2025-01-03 05:54:00,0.44850000,0.45150000,0.44840000,0.44980000,3426353.00000000,1542270.92080000,2029,2428356.00000000,1092990.42680000
2025-01-03 05:55:00,0.44980000,0.45030000,0.44900000,0.44970000,419829.00000000,188775.10050000,437,192591.00000000,86595.96630000
2025-01-03 05:56:00,0.44970000,0.44980000,0.44920000,0.44930000,138433.00000000,62219.40320000,173,31586.00000000,14196.58700000
2025-01-03 05:57:00,0.44930000,0.44930000,0.44880000,0.44880000,142534.00000000,64009.18490000,133,28780.00000000,12923.58700000
2025-01-03 05:58:00,0.44880000,0.45020000,0.44880000,0.44980000,216553.00000000,97386.25340000,221,114385.00000000,51425.97640000
2025-01-03 05:59:00,0.44980000,0.44980000,0.44900000,0.44930000,79082.00000000,35531.65430000,111,55394.00000000,24888.05530000
2025-01-03 06:00:00,0.44920000,0.44980000,0.44920000,0.44950000,121459.00000000,54587.37310000,173,35502.00000000,15953.15010000
2025-01-03 06:01:00,0.44950000,0.45030000,0.44950000,0.45010000,209118.00000000,94071.28740000,161,146824.00000000,66057.16180000
2025-01-03 06:02:00,0.45010000,0.45050000,0.44920000,0.44950000,288365.00000000,129710.66920000,285,112344.00000000,50542.40210000
2025-01-03 06:03:00,0.44950000,0.45030000,0.44930000,0.45020000,184662.00000000,83067.31010000,259,116387.00000000,52349.83470000
2025-01-03 06:04:00,0.45020000,0.45080000,0.45010000,0.45050000,213861.00000000,96340.68510000,212,124297.00000000,55995.75070000
2025-01-03 06:05:00,0.45060000,0.45180000,0.45060000,0.45100000,242171.00000000,109294.26980000,289,114451.00000000,51638.61670000
2025-01-03 06:06:00,0.45110000,0.45280000,0.45110000,0.45220000,396203.00000000,179183.16150000,472,228265.00000000,103225.43140000
2025-01-03 06:07:00,0.45230000,0.45230000,0.45130000,0.45140000,361937.00000000,163590.08360000,261,155767.00000000,70389.09660000
2025-01-03 06:08:00,0.45150000,0.45190000,0.45130000,0.45150000,243543.00000000,109973.94540000,198,62709.00000000,28314.48150000
2025-01-03 06:09:00,0.45150000,0.45290000,0.45150000,0.45280000,116387.00000000,52624.62510000,164,59935.00000000,27089.88600000
2025-01-03 06:10:00,0.45290000,0.45620000,0.45290000,0.45610000,1294986.00000000,588775.54880000,1192,860590.00000000,391262.61050000
2025-01-03 06:11:00,0.45620000,0.45750000,0.45600000,0.45710000,597965.00000000,273146.95800000,814,291792.00000000,133299.87900000
2025-01-03 06:12:00,0.45700000,0.45720000,0.45560000,0.45580000,1554247.00000000,709517.58190000,1110,683798.00000000,312174.34090000
2025-01-03 06:13:00,0.45590000,0.45710000,0.45570000,0.45650000,723022.00000000,330160.06420000,468,452849.00000000,206775.49940000
2025-01-03 06:14:00,0.45640000,0.45700000,0.45590000,0.45660000,249079.00000000,113677.48180000,270,108275.00000000,49428.43680000
2025-01-03 06:15:00,0.45660000,0.45670000,0.45580000,0.45600000,344226.00000000,157042.01520000,330,127195.00000000,58038.23970000
2025-01-03 06:16:00,0.45590000,0.45590000,0.45410000,0.45560000,531602.00000000,241951.87900000,587,178642.00000000,81306.32670000
2025-01-03 06:17:00,0.45560000,0.45600000,0.45500000,0.45520000,177382.00000000,80804.78330000,251,62447.00000000,28454.06220000
2025-01-03 06:18:00,0.45530000,0.45730000,0.45520000,0.45600000,521609.00000000,238067.16340000,514,261198.00000000,119255.80390000
2025-01-03 06:19:00,0.45610000,0.45680000,0.45580000,0.45640000,330690.00000000,150840.90000000,253,189042.00000000,86249.71780000
2025-01-03 06:20:00,0.45660000,0.45750000,0.45630000,0.45670000,283042.00000000,129324.08370000,306,163072.00000000,74506.43150000
2025-01-03 06:21:00,0.45660000,0.45730000,0.45650000,0.45690000,175654.00000000,80267.31110000,228,111270.00000000,50845.07550000
2025-01-03 06:22:00,0.45700000,0.45720000,0.45520000,0.45560000,454118.00000000,206995.66470000,402,152339.00000000,69430.72460000
2025-01-03 06:23:00,0.45560000,0.45620000,0.45540000,0.45580000,341111.00000000,155481.33850000,302,142008.00000000,64732.25230000
2025-01-03 06:24:00,0.45580000,0.45610000,0.45520000,0.45540000,266371.00000000,121313.99120000,270,128322.00000000,58435.55100000
2025-01-03 06:25:00,0.45540000,0.45630000,0.45540000,0.45590000,210416.00000000,95918.13580000,248,98606.00000000,44942.27170000
2025-01-03 06:26:00,0.45600000,0.45680000,0.45590000,0.45630000,265773.00000000,121281.73500000,311,123406.00000000,56315.58000000
2025-01-03 06:27:00,0.45630000,0.45690000,0.45620000,0.45680000,325574.00000000,148593.74420000,226,105131.00000000,47989.33580000
2025-01-03 06:28:00,0.45690000,0.45700000,0.45600000,0.45620000,368837.00000000,168332.56340000,374,215239.00000000,98230.02710000
2025-01-03 06:29:00,0.45620000,0.45750000,0.45570000,0.45600000,1045806.00000000,477493.87850000,584,695694.00000000,317619.90970000
2025-01-03 06:30:00,0.45600000,0.45600000,0.45500000,0.45600000,445171.00000000,202761.80300000,303,298674.00000000,136032.51630000
2025-01-03 06:31:00,0.45590000,0.45730000,0.45580000,0.45670000,348322.00000000,159029.36350000,313,217341.00000000,99216.96210000
2025-01-03 06:32:00,0.45670000,0.45700000,0.45620000,0.45660000,260038.00000000,118740.04750000,259,120408.00000000,54976.61250000
2025-01-03 06:33:00,0.45660000,0.45710000,0.45460000,0.45470000,260058.00000000,118544.21540000,302,100059.00000000,45622.96730000
2025-01-03 06:34:00,0.45480000,0.45530000,0.45450000,0.45530000,244595.00000000,111255.37540000,222,119389.00000000,54307.45080000
2025-01-03 06:35:00,0.45540000,0.45590000,0.45440000,0.45470000,278854.00000000,126916.07950000,301,103971.00000000,47294.07240000
2025-01-03 06:36:00,0.45470000,0.45470000,0.45360000,0.45400000,443902.00000000,201568.81350000,380,223013.00000000,101270.10360000
2025-01-03 06:37:00,0.45400000,0.45400000,0.45270000,0.45310000,319188.00000000,144605.67180000,344,113880.00000000,51591.23500000
2025-01-03 06:38:00,0.45300000,0.45300000,0.45230000,0.45300000,189139.00000000,85614.89080000,265,81619.00000000,36949.45160000
2025-01-03 06:39:00,0.45300000,0.45380000,0.45270000,0.45360000,211191.00000000,95746.58540000,170,142358.00000000,64551.28510000
2025-01-03 06:40:00,0.45360000,0.45550000,0.45360000,0.45520000,256954.00000000,116905.06520000,314,179094.00000000,81469.62900000
2025-01-03 06:41:00,0.45510000,0.45680000,0.45460000,0.45460000,642084.00000000,292838.90500000,624,224544.00000000,102421.40600000
2025-01-03 06:42:00,0.45470000,0.45660000,0.45470000,0.45600000,181492.00000000,82756.03120000,238,94255.00000000,42973.08790000
2025-01-03 06:43:00,0.45610000,0.45630000,0.45560000,0.45570000,233173.00000000,106294.29070000,194,77133.00000000,35167.58420000
2025-01-03 06:44:00,0.45560000,0.45680000,0.45560000,0.45640000,176042.00000000,80350.39880000,225,101606.00000000,46374.89200000
2025-01-03 06:45:00,0.45650000,0.45790000,0.45630000,0.45720000,355008.00000000,162267.04390000,429,219688.00000000,100420.54440000
2025-01-03 06:46:00,0.45710000,0.45750000,0.45470000,0.45510000,434290.00000000,197913.44450000,448,141049.00000000,64239.87900000
2025-01-03 06:47:00,0.45500000,0.45500000,0.45390000,0.45480000,255667.00000000,116188.84010000,354,121425.00000000,55186.87960000
2025-01-03 06:48:00,0.45490000,0.45570000,0.45440000,0.45550000,284870.00000000,129664.46070000,330,176895.00000000,80509.43290000
2025-01-03 06:49:00,0.45560000,0.45740000,0.45560000,0.45710000,223296.00000000,101963.56600000,351,158800.00000000,72507.16360000
2025-01-03 06:50:00,0.45700000,0.45780000,0.45670000,0.45720000,547116.00000000,250130.25890000,507,213968.00000000,97815.27750000
2025-01-03 06:51:00,0.45720000,0.45720000,0.45560000,0.45650000,314670.00000000,143543.64680000,424,159835.00000000,72888.75030000
2025-01-03 06:52:00,0.45650000,0.45650000,0.45590000,0.45590000,255416.00000000,116523.79690000,272,137813.00000000,62861.26820000
2025-01-03 06:53:00,0.45590000,0.45620000,0.45560000,0.45580000,265568.00000000,121069.48200000,275,127768.00000000,58245.28020000
2025-01-03 06:54:00,0.45570000,0.45590000,0.45560000,0.45570000,76250.00000000,34748.83620000,108,67097.00000000,30577.80020000
2025-01-03 06:55:00,0.45570000,0.45610000,0.45510000,0.45550000,150805.00000000,68710.05150000,229,115897.00000000,52803.33630000
2025-01-03 06:56:00,0.45540000,0.45540000,0.45400000,0.45480000,485022.00000000,220505.13540000,498,309387.00000000,140649.96230000
2025-01-03 06:57:00,0.45490000,0.45530000,0.45440000,0.45520000,157611.00000000,71708.80490000,229,89551.00000000,40737.62560000
2025-01-03 06:58:00,0.45510000,0.45560000,0.45500000,0.45540000,93318.00000000,42480.12100000,155,63047.00000000,28701.52400000
2025-01-03 06:59:00,0.45530000,0.45530000,0.45440000,0.45450000,145990.00000000,66370.29710000,193,61685.00000000,28042.28570000
2025-01-03 07:00:00,0.45440000,0.45440000,0.45350000,0.45360000,254910.00000000,115693.01980000,458,137603.00000000,62455.81050000
2025-01-03 07:01:00,0.45360000,0.45430000,0.45290000,0.45310000,301445.00000000,136764.10760000,478,158961.00000000,72135.08390000
2025-01-03 07:02:00,0.45310000,0.45370000,0.45160000,0.45200000,1201733.00000000,544054.04090000,1055,704313.00000000,318963.85440000
2025-01-03 07:03:00,0.45190000,0.45210000,0.44950000,0.45040000,537711.00000000,242321.73820000,757,249918.00000000,112604.69530000
2025-01-03 07:04:00,0.45030000,0.45040000,0.44930000,0.44950000,402746.00000000,181160.21710000,461,138565.00000000,62323.62550000
2025-01-03 07:05:00,0.44940000,0.44960000,0.44890000,0.44950000,346078.00000000,155462.14050000,435,221843.00000000,99653.06560000
2025-01-03 07:06:00,0.44950000,0.44960000,0.44840000,0.44950000,296117.00000000,132933.44120000,386,173377.00000000,77822.81630000
2025-01-03 07:07:00,0.44960000,0.45020000,0.44950000,0.44990000,200870.00000000,90351.68230000,201,89336.00000000,40181.33800000
2025-01-03 07:08:00,0.45000000,0.45000000,0.44850000,0.44850000,324364.00000000,145780.45450000,354,147248.00000000,66201.30480000
2025-01-03 07:09:00,0.44850000,0.44910000,0.44790000,0.44830000,217727.00000000,97623.84480000,292,80944.00000000,36294.25740000
2025-01-03 07:10:00,0.44830000,0.44830000,0.44730000,0.44820000,370828.00000000,166028.47400000,410,169368.00000000,75834.09600000
2025-01-03 07:11:00,0.44820000,0.44880000,0.44790000,0.44840000,251523.00000000,112798.04650000,287,135733.00000000,60867.30500000
2025-01-03 07:12:00,0.44840000,0.44970000,0.44840000,0.44880000,367230.00000000,164881.85470000,359,224426.00000000,100766.24220000
2025-01-03 07:13:00,0.44890000,0.44990000,0.44830000,0.44830000,724881.00000000,325500.36710000,590,321285.00000000,144277.72370000
2025-01-03 07:14:00,0.44830000,0.44930000,0.44820000,0.44880000,78750.00000000,35342.37830000,138,22440.00000000,10068.65650000
2025-01-03 07:15:00,0.44870000,0.44950000,0.44850000,0.44940000,214629.00000000,96351.93000000,252,91995.00000000,41299.51300000
2025-01-03 07:16:00,0.44940000,0.45160000,0.44930000,0.45070000,341279.00000000,153900.12830000,338,256135.00000000,115487.64910000
2025-01-03 07:17:00,0.45070000,0.45100000,0.44970000,0.45050000,262496.00000000,118168.60710000,238,157408.00000000,70851.45110000
2025-01-03 07:18:00,0.45050000,0.45190000,0.45050000,0.45050000,229035.00000000,103343.63120000,255,113020.00000000,50977.20330000
2025-01-03 07:19:00,0.45060000,0.45130000,0.45060000,0.45070000,63382.00000000,28574.33510000,118,13688.00000000,6172.27030000
2025-01-03 07:20:00,0.45060000,0.45170000,0.45060000,0.45120000,161644.00000000,72945.23430000,228,93249.00000000,42075.36460000
2025-01-03 07:21:00,0.45110000,0.45220000,0.45090000,0.45210000,98781.00000000,44587.21660000,225,41482.00000000,18729.55420000
2025-01-03 07:22:00,0.45220000,0.45320000,0.45150000,0.45160000,255102.00000000,115404.75410000,305,98307.00000000,44468.02310000
2025-01-03 07:23:00,0.45160000,0.45160000,0.45090000,0.45120000,131453.00000000,59305.85020000,159,75956.00000000,34269.75160000
2025-01-03 07:24:00,0.45110000,0.45150000,0.45020000,0.45020000,184609.00000000,83175.68800000,193,81595.00000000,36762.03860000
2025-01-03 07:25:00,0.45010000,0.45010000,0.44720000,0.44750000,420405.00000000,188389.84860000,465,92914.00000000,41638.68530000
2025-01-03 07:26:00,0.44740000,0.44790000,0.44670000,0.44690000,190277.00000000,85149.09190000,245,111170.00000000,49761.27280000
2025-01-03 07:27:00,0.44690000,0.44760000,0.44670000,0.44710000,119525.00000000,53439.02130000,161,50734.00000000,22679.56300000
2025-01-03 07:28:00,0.44720000,0.44840000,0.44690000,0.44820000,1405300.00000000,628814.34720000,677,434346.00000000,194467.13570000
2025-01-03 07:29:00,0.44830000,0.44900000,0.44820000,0.44870000,134178.00000000,60206.89850000,149,96355.00000000,43239.49300000
2025-01-03 07:30:00,0.44880000,0.44880000,0.44800000,0.44800000,94422.00000000,42348.25500000,137,42063.00000000,18869.85700000
2025-01-03 07:31:00,0.44800000,0.44840000,0.44770000,0.44810000,156648.00000000,70219.34180000,167,45350.00000000,20327.77200000
2025-01-03 07:32:00,0.44810000,0.44940000,0.44810000,0.44900000,226777.00000000,101737.44900000,275,149851.00000000,67234.19200000
2025-01-03 07:33:00,0.44900000,0.44900000,0.44780000,0.44850000,84713.00000000,37978.30350000,141,46615.00000000,20892.08490000
2025-01-03 07:34:00,0.44850000,0.44890000,0.44780000,0.44810000,197341.00000000,88428.37100000,189,58498.00000000,26207.39670000
2025-01-03 07:35:00,0.44800000,0.44930000,0.44800000,0.44850000,138673.00000000,62243.98770000,163,58076.00000000,26063.46790000
2025-01-03 07:36:00,0.44850000,0.44970000,0.44840000,0.44840000,171718.00000000,77142.94340000,174,112907.00000000,50716.74110000
2025-01-03 07:37:00,0.44850000,0.44870000,0.44700000,0.44720000,215020.00000000,96226.08190000,191,36430.00000000,16303.15140000
2025-01-03 07:38:00,0.44730000,0.44770000,0.44720000,0.44750000,73221.00000000,32765.42240000,120,27528.00000000,12317.80910000
2025-01-03 07:39:00,0.44740000,0.44770000,0.44710000,0.44720000,482305.00000000,215815.83740000,295,224935.00000000,100665.97460000
2025-01-03 07:40:00,0.44710000,0.44920000,0.44710000,0.44880000,472604.00000000,211750.44750000,409,230576.00000000,103298.82660000
2025-01-03 07:41:00,0.44890000,0.44890000,0.44760000,0.44800000,142164.00000000,63705.95680000,212,48164.00000000,21586.90020000
2025-01-03 07:42:00,0.44790000,0.44800000,0.44730000,0.44730000,62460.00000000,27949.15660000,141,18755.00000000,8393.03740000
2025-01-03 07:43:00,0.44740000,0.44910000,0.44740000,0.44900000,321618.00000000,144154.18210000,323,210398.00000000,94291.31670000
2025-01-03 07:44:00,0.44910000,0.45070000,0.44900000,0.44980000,280019.00000000,126015.66160000,309,162738.00000000,73199.22570000
2025-01-03 07:45:00,0.44990000,0.45160000,0.44940000,0.44960000,295823.00000000,133293.74730000,367,140519.00000000,63317.24830000
2025-01-03 07:46:00,0.44960000,0.44980000,0.44880000,0.44880000,236789.00000000,106342.05550000,243,54048.00000000,24279.40780000
2025-01-03 07:47:00,0.44870000,0.44940000,0.44850000,0.44870000,223135.00000000,100212.50860000,247,131754.00000000,59172.81080000
2025-01-03 07:48:00,0.44870000,0.44930000,0.44830000,0.44830000,141995.00000000,63761.14700000,182,82724.00000000,37144.50800000
2025-01-03 07:49:00,0.44830000,0.44870000,0.44790000,0.44860000,108798.00000000,48767.30300000,165,68900.00000000,30883.13190000
2025-01-03 07:50:00,0.44870000,0.44900000,0.44850000,0.44900000,103732.00000000,46546.31110000,193,44298.00000000,19875.88850000
2025-01-03 07:51:00,0.44900000,0.45020000,0.44900000,0.45020000,62428.00000000,28073.38010000,168,26055.00000000,11717.68070000
2025-01-03 07:52:00,0.45020000,0.45150000,0.45020000,0.45070000,99400.00000000,44834.13050000,165,37602.00000000,16968.30890000
2025-01-03 07:53:00,0.45070000,0.45120000,0.45040000,0.45110000,47036.00000000,21207.16960000,104,17936.00000000,8087.40410000
2025-01-03 07:54:00,0.45130000,0.45210000,0.45120000,0.45150000,279492.00000000,126248.27750000,279,162263.00000000,73286.81920000
2025-01-03 07:55:00,0.45150000,0.45210000,0.45150000,0.45200000,201045.00000000,90827.58760000,232,118836.00000000,53685.23530000
2025-01-03 07:56:00,0.45210000,0.45280000,0.45190000,0.45230000,239528.00000000,108356.68870000,291,151050.00000000,68331.16520000
2025-01-03 07:57:00,0.45230000,0.45240000,0.45100000,0.45110000,414503.00000000,187157.81720000,268,131366.00000000,59312.32440000
2025-01-03 07:58:00,0.45100000,0.45120000,0.45050000,0.45100000,167413.00000000,75464.55830000,214,116549.00000000,52533.62840000
2025-01-03 07:59:00,0.45090000,0.45090000,0.45000000,0.45060000,189288.00000000,85253.98420000,194,89844.00000000,40457.80400000
2025-01-03 08:00:00,0.45070000,0.45090000,0.44960000,0.44990000,217123.00000000,97775.68720000,279,52703.00000000,23722.07890000
2025-01-03 08:01:00,0.44980000,0.45060000,0.44960000,0.45010000,194496.00000000,87577.71870000,191,105438.00000000,47475.94260000
2025-01-03 08:02:00,0.45000000,0.45050000,0.44980000,0.45000000,65503.00000000,29483.01360000,132,16143.00000000,7268.13700000
2025-01-03 08:03:00,0.45000000,0.45070000,0.44990000,0.45040000,164386.00000000,73999.72360000,167,24752.00000000,11142.78670000
2025-01-03 08:04:00,0.45050000,0.45160000,0.45040000,0.45090000,176761.00000000,79720.98880000,163,74953.00000000,33794.49200000
2025-01-03 08:05:00,0.45100000,0.45100000,0.44960000,0.44960000,74520.00000000,33527.47060000,160,34970.00000000,15733.25100000
2025-01-03 08:06:00,0.44960000,0.44970000,0.44860000,0.44880000,134313.00000000,60325.41690000,253,49916.00000000,22421.45410000
2025-01-03 08:07:00,0.44870000,0.44910000,0.44820000,0.44870000,85035.00000000,38138.90170000,152,41597.00000000,18653.95170000
2025-01-03 08:08:00,0.44870000,0.44900000,0.44840000,0.44900000,155658.00000000,69852.79560000,159,130130.00000000,58401.08350000
2025-01-03 08:09:00,0.44910000,0.44950000,0.44840000,0.44850000,77126.00000000,34630.66980000,159,44061.00000000,19781.93980000
2025-01-03 08:10:00,0.44850000,0.44930000,0.44850000,0.44880000,133942.00000000,60126.88140000,158,47384.00000000,21266.93410000
2025-01-03 08:11:00,0.44900000,0.44940000,0.44890000,0.44920000,69571.00000000,31244.48640000,112,23271.00000000,10447.70270000
2025-01-03 08:12:00,0.44940000,0.44960000,0.44910000,0.44930000,65966.00000000,29636.51200000,131,41485.00000000,18637.65220000
2025-01-03 08:13:00,0.44940000,0.45010000,0.44910000,0.44920000,162875.00000000,73215.01650000,178,84654.00000000,38048.01320000
2025-01-03 08:14:00,0.44930000,0.44940000,0.44890000,0.44930000,36414.00000000,16353.84710000,104,22368.00000000,10046.86260000
2025-01-03 08:15:00,0.44920000,0.45140000,0.44920000,0.45040000,433488.00000000,195297.75600000,374,321424.00000000,144765.27540000
2025-01-03 08:16:00,0.45040000,0.45160000,0.45040000,0.45160000,193235.00000000,87188.09290000,207,156865.00000000,70786.62110000
2025-01-03 08:17:00,0.45170000,0.45210000,0.45130000,0.45160000,149748.00000000,67640.00060000,195,75390.00000000,34046.24730000
2025-01-03 08:18:00,0.45160000,0.45260000,0.45160000,0.45190000,164196.00000000,74219.09740000,204,74444.00000000,33649.49160000
2025-01-03 08:19:00,0.45200000,0.45290000,0.45140000,0.45180000,456094.00000000,206335.88460000,360,146276.00000000,66172.87810000
2025-01-03 08:20:00,0.45180000,0.45180000,0.45040000,0.45060000,84856.00000000,38285.44200000,151,18503.00000000,8350.13550000
2025-01-03 08:21:00,0.45070000,0.45110000,0.45040000,0.45050000,133125.00000000,60000.89980000,164,49675.00000000,22386.22660000
2025-01-03 08:22:00,0.45050000,0.45070000,0.44970000,0.44970000,99813.00000000,44938.36070000,128,14672.00000000,6607.11700000
2025-01-03 08:23:00,0.44970000,0.44970000,0.44780000,0.44810000,229112.00000000,102718.48640000,309,92181.00000000,41312.68360000
2025-01-03 08:24:00,0.44810000,0.44850000,0.44760000,0.44810000,977381.00000000,437793.79630000,637,333963.00000000,149615.45510000
2025-01-03 08:25:00,0.44810000,0.44950000,0.44810000,0.44930000,203224.00000000,91136.48290000,241,133203.00000000,59729.79060000
2025-01-03 08:26:00,0.44930000,0.44950000,0.44900000,0.44920000,110201.00000000,49504.17200000,166,53818.00000000,24173.99760000
2025-01-03 08:27:00,0.44930000,0.45010000,0.44850000,0.44870000,171042.00000000,76812.52740000,205,94688.00000000,42495.81890000
2025-01-03 08:28:00,0.44850000,0.44850000,0.44700000,0.44720000,320543.00000000,143506.30210000,323,120635.00000000,54008.89630000
